date,equity,bh_equity,position
2024-06-03,3.1703780803406443,5173.51879699249,1.1102230246251565e-16
2024-06-04,3.1703780803406443,5304.451127819558,1.1102230246251565e-16
2024-06-05,3.1703780803406443,5344.639097744371,1.1102230246251565e-16
2024-06-06,3.1703780803406443,5322.669172932341,1.1102230246251565e-16
2024-06-07,3.1703780803406443,5214.127819548881,1.1102230246251565e-16
2024-06-08,3.1703780803406443,5211.285714285725,1.1102230246251565e-16
2024-06-09,3.1703780803406443,5236.887218045123,1.1102230246251565e-16
2024-06-10,3.1703780803406443,5228.436090225573,1.1102230246251565e-16
2024-06-11,3.1703780803406443,5061.63909774437,1.1102230246251565e-16
2024-06-12,3.1703780803406443,5132.33834586467,1.1102230246251565e-16
2024-06-13,3.1703780803406443,5020.533834586475,1.1102230246251565e-16
2024-06-14,3.1703780803406443,4965.022556390986,1.1102230246251565e-16
2024-06-15,3.1703780803406443,4979.1729323308355,1.1102230246251565e-16
2024-06-16,3.1703780803406443,5013.135338345874,1.1102230246251565e-16
2024-06-17,3.1703780803406443,4999.9097744361,1.1102230246251565e-16
2024-06-18,3.1703780803406443,4899.240601503769,1.1102230246251565e-16
2024-06-19,3.1703780803406443,4885.781954887228,1.1102230246251565e-16
2024-06-20,3.1703780803406443,4876.263157894747,0.3333333333333334
2024-06-21,3.158551260270059,4821.691729323317,0.3333333333333334
2024-06-22,3.1607266219370542,4831.6541353383545,0.3333333333333334
2024-06-23,3.143268953433926,4751.593984962414,0.6666666666666667
2024-06-24,3.046992263735332,4533.285714285722,0.6666666666666667
2024-06-25,3.0980915749997404,4647.323308270685,0.6666666666666667
2024-06-26,3.06601265807125,4575.142857142865,1.0
2024-06-27,3.108131068127582,4637.992481203016,1.0
2024-06-28,3.043535061796421,4541.601503759407,1.0
2024-06-29,3.0722606337226264,4584.4661654135425,1.0
2024-06-30,3.161994664670493,4718.368421052641,1.0
2024-07-01,3.1688372057467573,4728.57894736843,1.0
2024-07-02,3.129192792500769,4669.421052631588,1.0
2024-07-03,3.0332561341119,4526.263157894746,1.0
2024-07-04,2.873378499097256,4287.691729323316,1.0
2024-07-05,2.8540047358879495,4258.781954887226,1.0
2024-07-06,2.9355005086180737,4380.390977443616,1.0
2024-07-07,2.814667682734488,4200.082706766924,1.0
2024-07-08,2.8581818099322964,4265.015037593992,1.0
2024-07-09,2.9244254679070054,4363.864661654143,1.0
2024-07-10,2.909677222155733,4341.85714285715,1.0
2024-07-11,2.88904882512611,4311.075187969933,1.0
2024-07-12,2.916650769173075,4352.263157894745,1.0
2024-07-13,2.9833982961519276,4451.864661654144,1.0
2024-07-14,3.0632665719986694,4571.045112781963,1.0
2024-07-15,3.264184337400779,4870.857142857152,0.6666666666666667
2024-07-16,3.273163283054611,4890.954887218055,0.6666666666666667
2024-07-17,3.240943064428197,4818.736842105272,0.6666666666666667
2024-07-18,3.2372784791199773,4810.563909774446,0.3333333333333334
2024-07-19,3.282764298134305,5013.338345864672,0.3333333333333334
2024-07-20,3.2904956046982035,5048.759398496251,0.3333333333333334
2024-07-21,3.306996636788104,5124.714285714296,1.1102230246251565e-16
2024-07-22,3.306996636788104,5079.218045112792,1.1102230246251565e-16
2024-07-23,3.306996636788104,4957.729323308281,1.1102230246251565e-16
2024-07-24,3.306996636788104,4915.075187969935,1.1102230246251565e-16
2024-07-25,3.306996636788104,4947.315789473695,1.1102230246251565e-16
2024-07-26,3.306996636788104,5105.9097744361015,1.1102230246251565e-16
2024-07-27,3.306996636788104,5100.984962406026,1.1102230246251565e-16
2024-07-28,3.306996636788104,5132.052631578958,1.1102230246251565e-16
2024-07-29,3.306996636788104,5022.458646616551,1.1102230246251565e-16
2024-07-30,3.306996636788104,4976.308270676701,1.1102230246251565e-16
2024-07-31,3.306996636788104,4859.097744360912,1.1102230246251565e-16
2024-08-01,3.306996636788104,4915.255639097753,1.1102230246251565e-16
2024-08-02,3.306996636788104,4622.458646616549,1.1102230246251565e-16
2024-08-03,3.306996636788104,4563.661654135346,1.1102230246251565e-16
2024-08-04,3.306996636788104,4371.563909774443,1.1102230246251565e-16
2024-08-05,3.306996636788104,4058.5714285714353,0.3333333333333334
2024-08-06,3.349448853443687,4214.872180451135,0.3333333333333334
2024-08-07,3.3307889546083693,4144.428571428579,0.3333333333333334
2024-08-08,3.4633012707145863,4639.075187969933,0.6666666666666667
2024-08-09,3.4315270577771515,4575.233082706774,0.6666666666666667
2024-08-10,3.4345760208044753,4581.330827067677,0.6666666666666667
2024-08-11,3.3512120417420976,4414.533834586475,1.0
2024-08-12,3.3875533256927053,4462.406015037603,1.0
2024-08-13,3.458626306335545,4556.030075187979,1.0
2024-08-14,3.350898115149153,4414.120300751889,1.0
2024-08-15,3.2839347189957797,4325.909774436099,1.0
2024-08-16,3.3605670542118706,4426.857142857151,1.0
2024-08-17,3.3951503492419834,4472.413533834595,1.0
2024-08-18,3.335972332593657,4394.45864661655,1.0
2024-08-19,3.394454002981268,4471.496240601512,1.0
2024-08-20,3.367907228730558,4436.526315789482,1.0
2024-08-21,3.490755266184448,4598.353383458655,1.0
2024-08-22,3.4458980099306666,4539.263157894745,1.0
2024-08-23,3.655994809198439,4816.022556390986,0.6666666666666667
2024-08-24,3.660035900613082,4824.0075187970015,0.6666666666666667
2024-08-25,3.664367598840045,4832.571428571437,0.6666666666666667
2024-08-26,3.6101298287840473,4725.27819548873,0.3333333333333334
2024-08-27,3.54511675555835,4469.992481203016,0.3333333333333334
2024-08-28,3.53647224792268,4437.293233082715,0.3333333333333334
2024-08-29,3.543613186135099,4464.1729323308355,1.1102230246251565e-16
2024-08-30,3.543613186135099,4445.090225563918,1.1102230246251565e-16
2024-08-31,3.543613186135099,4434.481203007526,1.1102230246251565e-16
2024-09-01,3.543613186135099,4309.451127819556,1.1102230246251565e-16
2024-09-02,3.543613186135099,4446.165413533842,1.1102230246251565e-16
2024-09-03,3.543613186135099,4321.789473684218,0.3333333333333334
2024-09-04,3.55375661895078,4358.9022556391055,0.3333333333333334
2024-09-05,3.5171769973815445,4224.300751879707,0.3333333333333334
2024-09-06,3.4709266882915415,4057.6541353383536,0.6666666666666667
2024-09-07,3.4790605136899826,4071.9172932330903,0.6666666666666667
2024-09-08,3.5092451557310884,4124.909774436098,0.6666666666666667
2024-09-09,3.6025626816165035,4289.443609022564,1.0
2024-09-10,3.639529464798477,4333.458646616549,1.0
2024-09-11,3.620818740751981,4311.180451127827,1.0
2024-09-12,3.6710718430003824,4371.015037593992,1.0
2024-09-13,3.821180726331214,4549.744360902263,1.0
2024-09-14,3.7885837781273626,4510.932330827075,1.0
2024-09-15,3.734472338925735,4446.5037593985035,1.0
2024-09-16,3.676035268279001,4376.924812030083,1.0
2024-09-17,3.8083932757088195,4534.518796992489,0.6666666666666667
2024-09-18,3.869373101969027,4643.42857142858,0.6666666666666667
2024-09-19,3.9187028431228863,4732.225563909783,0.6666666666666667
2024-09-20,3.9296028988025915,4751.969924812039,0.3333333333333334
2024-09-21,3.932647454211002,4763.015037593994,0.3333333333333334
2024-09-22,3.9372951738122515,4779.902255639106,0.3333333333333334
2024-09-23,3.9323218943627847,4761.789473684219,1.1102230246251565e-16
2024-09-24,3.9323218943627847,4831.33834586467,1.1102230246251565e-16
2024-09-25,3.9323218943627847,4748.609022556399,1.1102230246251565e-16
2024-09-26,3.9323218943627847,4900.42857142858,1.1102230246251565e-16
2024-09-27,3.9323218943627847,4945.586466165423,1.1102230246251565e-16
2024-09-28,3.9323218943627847,4952.368421052641,1.1102230246251565e-16
2024-09-29,3.9323218943627847,4932.864661654145,1.1102230246251565e-16
2024-09-30,3.9323218943627847,4762.345864661662,1.1102230246251565e-16
2024-10-01,3.9323218943627847,4574.09774436091,1.1102230246251565e-16
2024-10-02,3.9323218943627847,4559.82706766918,1.1102230246251565e-16
2024-10-03,3.9323218943627847,4567.759398496248,1.1102230246251565e-16
2024-10-04,3.9323218943627847,4667.744360902263,1.1102230246251565e-16
2024-10-05,3.9323218943627847,4666.270676691737,1.1102230246251565e-16
2024-10-06,3.9323218943627847,4723.263157894745,1.1102230246251565e-16
2024-10-07,3.9323218943627847,4680.120300751888,1.1102230246251565e-16
2024-10-08,3.9323218943627847,4673.458646616549,1.1102230246251565e-16
2024-10-09,3.9323218943627847,4558.556390977452,1.1102230246251565e-16
2024-10-10,3.9323218943627847,4535.052631578955,1.1102230246251565e-16
2024-10-11,3.9323218943627847,4699.203007518805,1.1102230246251565e-16
2024-10-12,3.9323218943627847,4752.263157894744,1.1102230246251565e-16
2024-10-13,3.9323218943627847,4727.135338345872,1.1102230246251565e-16
2024-10-14,3.9323218943627847,4968.548872180459,1.1102230246251565e-16
2024-10-15,3.9323218943627847,5043.421052631587,1.1102230246251565e-16
2024-10-16,3.9323218943627847,5084.052631578956,1.1102230246251565e-16
2024-10-17,3.9323218943627847,5069.052631578956,1.1102230246251565e-16
2024-10-18,3.9323218943627847,5144.593984962415,1.1102230246251565e-16
2024-10-19,3.9323218943627847,5140.751879699256,1.1102230246251565e-16
2024-10-20,3.9323218943627847,5190.263157894745,1.1102230246251565e-16
2024-10-21,3.9323218943627847,5065.511278195497,1.1102230246251565e-16
2024-10-22,3.9323218943627847,5069.721804511286,1.1102230246251565e-16
2024-10-23,3.9323218943627847,5012.308270676699,1.1102230246251565e-16
2024-10-24,3.9323218943627847,5127.180451127827,1.1102230246251565e-16
2024-10-25,3.9323218943627847,5014.7969924812105,1.1102230246251565e-16
2024-10-26,3.9323218943627847,5044.120300751887,1.1102230246251565e-16
2024-10-27,3.9323218943627847,5113.12781954888,1.1102230246251565e-16
2024-10-28,3.9323218943627847,5259.706766917302,1.1102230246251565e-16
2024-10-29,3.9323218943627847,5468.451127819558,1.1102230246251565e-16
2024-10-30,3.9323218943627847,5439.684210526326,1.1102230246251565e-16
2024-10-31,3.9323218943627847,5284.345864661664,1.1102230246251565e-16
2024-11-01,3.9323218943627847,5226.105263157903,1.1102230246251565e-16
2024-11-02,3.9323218943627847,5212.4661654135425,1.1102230246251565e-16
2024-11-03,3.9323218943627847,5170.646616541362,1.1102230246251565e-16
2024-11-04,3.9323218943627847,5101.413533834595,1.1102230246251565e-16
2024-11-05,3.9323218943627847,5216.06766917294,1.1102230246251565e-16
2024-11-06,3.9323218943627847,5683.180451127829,1.1102230246251565e-16
2024-11-07,3.9323218943627847,5704.4060150376035,1.1102230246251565e-16
2024-11-08,3.9323218943627847,5753.18045112783,1.1102230246251565e-16
2024-11-09,3.9323218943627847,5766.93984962407,1.1102230246251565e-16
2024-11-10,3.9323218943627847,6044.248120300763,1.1102230246251565e-16
2024-11-11,3.9323218943627847,6666.4736842105385,1.1102230246251565e-16
2024-11-12,3.9323218943627847,6612.127819548884,1.1102230246251565e-16
2024-11-13,3.9323218943627847,6798.66165413535,1.1102230246251565e-16
2024-11-14,3.9323218943627847,6563.458646616552,1.1102230246251565e-16
2024-11-15,3.9323218943627847,6845.601503759411,1.1102230246251565e-16
2024-11-16,3.9323218943627847,6807.451127819561,1.1102230246251565e-16
2024-11-17,3.9323218943627847,6754.413533834598,1.1102230246251565e-16
2024-11-18,3.9323218943627847,6802.909774436102,1.1102230246251565e-16
2024-11-19,3.9323218943627847,6935.278195488735,1.1102230246251565e-16
2024-11-20,3.9323218943627847,7090.518796992494,1.1102230246251565e-16
2024-11-21,3.9323218943627847,7396.5789473684345,1.1102230246251565e-16
2024-11-22,3.9323218943627847,7438.32330827069,1.1102230246251565e-16
2024-11-23,3.9323218943627847,7345.789473684224,1.1102230246251565e-16
2024-11-24,3.9323218943627847,7363.548872180463,1.1102230246251565e-16
2024-11-25,3.9323218943627847,6997.323308270688,1.1102230246251565e-16
2024-11-26,3.9323218943627847,6915.609022556404,1.1102230246251565e-16
2024-11-27,3.9323218943627847,7209.518796992494,1.1102230246251565e-16
2024-11-28,3.9323218943627847,7191.3909774436215,1.1102230246251565e-16
2024-11-29,3.9323218943627847,7326.165413533848,1.1102230246251565e-16
2024-11-30,3.9323218943627847,7248.548872180464,1.1102230246251565e-16
2024-12-01,3.9323218943627847,7308.375939849637,1.1102230246251565e-16
2024-12-02,3.9323218943627847,7206.511278195502,1.1102230246251565e-16
2024-12-03,3.9323218943627847,7210.428571428584,1.1102230246251565e-16
2024-12-04,3.9323218943627847,7416.2255639097875,1.1102230246251565e-16
2024-12-05,3.9323218943627847,7291.0375939849755,1.1102230246251565e-16
2024-12-06,3.9323218943627847,7500.804511278208,1.1102230246251565e-16
2024-12-07,3.9323218943627847,7506.541353383471,1.1102230246251565e-16
2024-12-08,3.9323218943627847,7602.69172932332,1.1102230246251565e-16
2024-12-09,3.9323218943627847,7320.255639097755,1.1102230246251565e-16
2024-12-10,3.9323218943627847,7263.180451127831,1.1102230246251565e-16
2024-12-11,3.9323218943627847,7603.473684210537,1.1102230246251565e-16
2024-12-12,3.9323218943627847,7519.541353383468,1.1102230246251565e-16
2024-12-13,3.9323218943627847,7626.03007518798,1.1102230246251565e-16
2024-12-14,3.9323218943627847,7625.39097744362,1.1102230246251565e-16
2024-12-15,3.9323218943627847,7852.857142857154,1.1102230246251565e-16
2024-12-16,3.9323218943627847,7974.255639097756,1.1102230246251565e-16
2024-12-17,3.9323218943627847,7980.3684210526435,1.1102230246251565e-16
2024-12-18,3.9323218943627847,7533.669172932343,1.1102230246251565e-16
2024-12-19,3.9323218943627847,7328.278195488733,1.1102230246251565e-16
2024-12-20,3.9323218943627847,7353.06015037595,1.1102230246251565e-16
2024-12-21,3.9323218943627847,7312.278195488731,1.1102230246251565e-16
2024-12-22,3.9323218943627847,7156.676691729333,1.1102230246251565e-16
2024-12-23,3.9323218943627847,7131.736842105273,1.1102230246251565e-16
2024-12-24,3.9323218943627847,7418.654135338356,1.1102230246251565e-16
2024-12-25,3.9323218943627847,7473.0300751879795,1.1102230246251565e-16
2024-12-26,3.9323218943627847,7201.330827067678,1.1102230246251565e-16
2024-12-27,3.9323218943627847,7088.413533834595,0.3333333333333334
2024-12-28,3.946345060632051,7164.24812030076,0.3333333333333334
2024-12-29,3.924695305341025,7046.3383458646695,0.3333333333333334
2024-12-30,3.9116222427985368,6975.924812030083,0.6666666666666667
2024-12-31,3.933472510001466,7034.37593984963,0.6666666666666667
2025-01-01,3.961585599658784,7109.789473684216,0.6666666666666667
2025-01-02,4.028611777141919,7290.22556390978,1.0
2025-01-03,4.078782452893764,7381.01503759399,1.0
2025-01-04,4.080959631700717,7384.954887218049,1.0
2025-01-05,4.086269621233707,7394.563909774441,1.0
2025-01-06,4.248353104552917,7687.872180451133,1.0
2025-01-07,4.027356990882949,7287.95488721805,1.0
2025-01-08,3.9499424955944713,7147.86466165414,1.0
2025-01-09,3.844955941979762,6957.879699248125,1.0
2025-01-10,3.935711889842913,7122.112781954893,1.0
2025-01-11,3.931054222967731,7113.684210526321,1.0
2025-01-12,3.9281374681538352,7108.4060150376,1.0
2025-01-13,3.9279006376347585,7107.977443609028,1.0
2025-01-14,4.011248360664324,7258.804511278202,1.0
2025-01-15,4.175687684410143,7556.37593984963,0.6666666666666667
2025-01-16,4.161968133989224,7519.135338345871,0.6666666666666667
2025-01-17,4.275179671296242,7825.932330827074,0.6666666666666667
2025-01-18,4.287556626464097,7859.917293233089,0.3333333333333334
2025-01-19,4.243569655707087,7618.007518797,0.3333333333333334
2025-01-20,4.255830220460637,7684.037593984969,0.3333333333333334
2025-01-21,4.310792187177807,7981.744360902263,1.1102230246251565e-16
2025-01-22,4.310792187177807,7795.849624060158,1.1102230246251565e-16
2025-01-23,4.310792187177807,7812.939849624067,1.1102230246251565e-16
2025-01-24,4.310792187177807,7884.383458646624,1.1102230246251565e-16
2025-01-25,4.310792187177807,7875.4060150376,1.1102230246251565e-16
2025-01-26,4.310792187177807,7717.1278195488785,1.1102230246251565e-16
2025-01-27,4.310792187177807,7676.067669172939,1.1102230246251565e-16
2025-01-28,4.310792187177807,7620.248120300759,1.1102230246251565e-16
2025-01-29,4.310792187177807,7798.64661654136,1.1102230246251565e-16
2025-01-30,4.310792187177807,7874.203007518804,1.1102230246251565e-16
2025-01-31,4.310792187177807,7701.0676691729395,1.1102230246251565e-16
2025-02-01,4.310792187177807,7567.518796992488,1.1102230246251565e-16
2025-02-02,4.310792187177807,7344.729323308276,1.1102230246251565e-16
2025-02-03,4.310792187177807,7619.330827067676,1.1102230246251565e-16
2025-02-04,4.310792187177807,7352.887218045119,1.1102230246251565e-16
2025-02-05,4.310792187177807,7262.804511278203,1.1102230246251565e-16
2025-02-06,4.310792187177807,7260.812030075195,1.1102230246251565e-16
2025-02-07,4.310792187177807,7256.654135338353,0.3333333333333334
2025-02-08,4.309815508725297,7251.721804511285,0.3333333333333334
2025-02-09,4.310132775250664,7253.323308270685,0.3333333333333334
2025-02-10,4.324511918004705,7325.917293233091,0.6666666666666667
2025-02-11,4.275305195829807,7200.879699248128,0.6666666666666667
2025-02-12,4.338087721642913,7359.496240601513,0.6666666666666667
2025-02-13,4.300531053154446,7263.924812030084,1.0
2025-02-14,4.340344602592718,7331.1729323308355,1.0
2025-02-15,4.343407183318738,7336.345864661661,1.0
2025-02-16,4.279248787963884,7227.97744360903,1.0
2025-02-17,4.263633187401557,7201.601503759406,1.0
2025-02-18,4.257254294697504,7190.82706766918,1.0
2025-02-19,4.302071246368404,7266.5263157894815,1.0
2025-02-20,4.376209737635668,7391.751879699255,1.0
2025-02-21,4.280294872950243,7229.744360902263,1.0
2025-02-22,4.298122831973083,7259.85714285715,1.0
2025-02-23,4.284888744039274,7237.5037593985035,1.0
2025-02-24,4.073432679754141,6880.338345864669,1.0
2025-02-25,3.947791195754228,6668.120300751886,1.0
2025-02-26,3.7486655800317084,6331.781954887224,1.0
2025-02-27,3.77100728448505,6369.518796992488,1.0
2025-02-28,3.7561662319551754,6344.451127819555,1.0
2025-03-01,3.831413128165434,6471.548872180459,1.0
2025-03-02,4.196140674366776,7087.601503759407,1.0
2025-03-03,3.837560546744845,6481.932330827075,1.0
2025-03-04,3.8845943083017302,6561.375939849632,1.0
2025-03-05,4.033512296104497,6812.909774436099,1.0
2025-03-06,4.0032069914784065,6761.721804511287,1.0
2025-03-07,3.8518718796433293,6506.105263157903,1.0
2025-03-08,3.8381036206526566,6482.849624060159,1.0
2025-03-09,3.591926437671357,6067.037593984971,1.0
2025-03-10,3.4977476289207394,5907.962406015045,1.0
2025-03-11,3.6911709686112353,6234.66917293234,1.0
2025-03-12,3.7242539627330187,6290.5488721804595,1.0
2025-03-13,3.6101149621575788,6097.759398496248,1.0
2025-03-14,3.7381780216152767,6314.06766917294,1.0
2025-03-15,3.754390113191102,6341.451127819556,1.0
2025-03-16,3.67591593351229,6208.902255639105,1.0
2025-03-17,3.740047620314301,6317.225563909782,1.0
2025-03-18,3.682179089154022,6219.481203007526,1.0
2025-03-19,3.8656623957613707,6529.398496240609,0.6666666666666667
2025-03-20,3.787528008227064,6331.436090225572,0.6666666666666667
2025-03-21,3.7834859681263375,6321.300751879708,0.6666666666666667
2025-03-22,3.7765016220586416,6303.796992481211,0.3333333333333334
2025-03-23,3.8100878422361735,6471.984962406023,0.6666666666666667
2025-03-24,3.85177226490649,6578.1954887218135,0.3333333333333334
2025-03-25,3.8505102067101933,6571.72932330828,0.3333333333333334
2025-03-26,3.843285323708266,6534.736842105272,0.3333333333333334
2025-03-27,3.847946156195366,6558.511278195498,1.1102230246251565e-16
2025-03-28,3.847946156195366,6346.646616541362,1.1102230246251565e-16
2025-03-29,3.847946156195366,6213.962406015046,1.1102230246251565e-16
2025-03-30,3.847946156195366,6193.353383458656,1.1102230246251565e-16
2025-03-31,3.847946156195366,6206.676691729333,1.1102230246251565e-16
2025-04-01,3.847946156195366,6403.323308270686,1.1102230246251565e-16
2025-04-02,3.847946156195366,6204.887218045122,1.1102230246251565e-16
2025-04-03,3.847946156195366,6252.586466165422,1.1102230246251565e-16
2025-04-04,3.847946156195366,6305.766917293242,1.1102230246251565e-16
2025-04-05,3.847946156195366,6282.1127819548965,1.1102230246251565e-16
2025-04-06,3.847946156195366,5894.082706766926,0.3333333333333334
2025-04-07,3.8605646316114632,5952.06766917294,0.3333333333333334
2025-04-08,3.814235417652444,5737.781954887226,0.3333333333333334
2025-04-09,3.919105545248025,6211.052631578956,0.6666666666666667
2025-04-10,3.8242358039188282,5985.5263157894815,0.6666666666666667
2025-04-11,3.9461130288485853,6271.661654135347,0.6666666666666667
2025-04-12,4.005393198262612,6412.984962406023,0.3333333333333334
2025-04-13,3.981000316570695,6295.8195488721885,0.3333333333333334
2025-04-14,3.994502581946766,6359.879699248129,0.3333333333333334
2025-04-15,3.9797151940393296,6289.248120300762,1.1102230246251565e-16
2025-04-16,3.9797151940393296,6318.2105263158,1.1102230246251565e-16
2025-04-17,3.9797151940393296,6386.466165413545,1.1102230246251565e-16
2025-04-18,3.9797151940393296,6351.473684210538,1.1102230246251565e-16
2025-04-19,3.9797151940393296,6396.097744360914,1.1102230246251565e-16
2025-04-20,3.9797151940393296,6404.436090225574,1.1102230246251565e-16
2025-04-21,3.9797151940393296,6580.150375939859,1.1102230246251565e-16
2025-04-22,3.9797151940393296,7025.706766917304,1.1102230246251565e-16
2025-04-23,3.9797151940393296,7044.939849624071,1.1102230246251565e-16
2025-04-24,3.9797151940393296,7066.187969924823,1.1102230246251565e-16
2025-04-25,3.9797151940393296,7118.563909774447,1.1102230246251565e-16
2025-04-26,3.9797151940393296,7115.142857142869,1.1102230246251565e-16
2025-04-27,3.9797151940393296,7048.308270676704,1.1102230246251565e-16
2025-04-28,3.9797151940393296,7142.481203007531,1.1102230246251565e-16
2025-04-29,3.9797151940393296,7087.954887218058,1.1102230246251565e-16
2025-04-30,3.9797151940393296,7081.533834586478,1.1102230246251565e-16
2025-05-01,3.9797151940393296,7255.586466165427,1.1102230246251565e-16
2025-05-02,3.9797151940393296,7285.293233082719,1.1102230246251565e-16
2025-05-03,3.9797151940393296,7209.458646616555,1.1102230246251565e-16
2025-05-04,3.9797151940393296,7091.496240601517,1.1102230246251565e-16
2025-05-05,3.9797151940393296,7123.699248120314,1.1102230246251565e-16
2025-05-06,3.9797151940393296,7280.105263157908,1.1102230246251565e-16
2025-05-07,3.9797151940393296,7295.872180451142,1.1102230246251565e-16
2025-05-08,3.9797151940393296,7764.984962406031,1.1102230246251565e-16
2025-05-09,3.9797151940393296,7742.488721804527,1.1102230246251565e-16
2025-05-10,3.9797151940393296,7879.548872180467,1.1102230246251565e-16
2025-05-11,3.9797151940393296,7828.511278195504,1.1102230246251565e-16
2025-05-12,3.9797151940393296,7728.947368421068,1.1102230246251565e-16
2025-05-13,3.9797151940393296,7828.511278195504,1.1102230246251565e-16
2025-05-14,3.9797151940393296,7783.000000000015,1.1102230246251565e-16
2025-05-15,3.9797151940393296,7801.909774436105,1.1102230246251565e-16
2025-05-16,3.9797151940393296,7780.488721804527,1.1102230246251565e-16
2025-05-17,3.9797151940393296,7752.827067669189,1.1102230246251565e-16
2025-05-18,3.9797151940393296,8007.8571428571595,1.1102230246251565e-16
2025-05-19,3.9797151940393296,7938.781954887235,1.1102230246251565e-16
2025-05-20,3.9797151940393296,8031.263157894754,1.1102230246251565e-16
2025-05-21,3.9797151940393296,8243.616541353402,1.1102230246251565e-16
2025-05-22,3.9797151940393296,8398.69924812032,1.1102230246251565e-16
2025-05-23,3.9797151940393296,8068.676691729341,1.1102230246251565e-16
2025-05-24,3.9797151940393296,8102.481203007537,1.1102230246251565e-16
2025-05-25,3.9797151940393296,8197.075187969944,1.1102230246251565e-16
2025-05-26,3.9797151940393296,8229.721804511299,1.1102230246251565e-16
2025-05-27,3.9797151940393296,8191.278195488742,1.1102230246251565e-16
2025-05-28,3.9797151940393296,8104.263157894757,1.1102230246251565e-16
2025-05-29,3.9797151940393296,7939.849624060171,1.1102230246251565e-16
2025-05-30,3.9797151940393296,7818.142857142878,1.1102230246251565e-16
2025-05-31,3.9797151940393296,7864.5112781955095,1.1102230246251565e-16
2025-06-01,3.9797151940393296,7942.496240601524,1.1102230246251565e-16
2025-06-02,3.9797151940393296,7958.315789473706,1.1102230246251565e-16
2025-06-03,3.9797151940393296,7923.932330827089,1.1102230246251565e-16
2025-06-04,3.9797151940393296,7871.849624060172,1.1102230246251565e-16
2025-06-05,3.9797151940393296,7633.225563909794,1.1102230246251565e-16
2025-06-06,3.9797151940393296,7842.729323308291,1.1102230246251565e-16
2025-06-07,3.9797151940393296,7937.1578947368625,1.1102230246251565e-16
2025-06-08,3.9797151940393296,7950.345864661675,1.1102230246251565e-16
2025-06-09,3.9797151940393296,8290.84962406017,1.1102230246251565e-16
2025-06-10,3.9797151940393296,8290.917293233102,1.1102230246251565e-16
2025-06-11,3.9797151940393296,8170.015037594004,1.1102230246251565e-16
2025-06-12,3.9797151940393296,7947.593984962425,0.3333333333333334
2025-06-13,3.984450305760255,7975.962406015057,0.3333333333333334
2025-06-14,3.9762019760784484,7926.428571428591,0.3333333333333334
2025-06-15,3.978343054816423,7939.233082706785,0.6666666666666667
2025-06-16,4.007193305389935,8025.593984962424,0.6666666666666667
2025-06-17,3.9526179948125386,7861.639097744379,0.6666666666666667
2025-06-18,3.961045423948563,7886.781954887237,1.0
2025-06-19,3.9525640131344395,7869.894736842125,1.0
2025-06-20,3.9001084131259836,7765.451127819568,1.0
2025-06-21,3.856028489513666,7677.684210526334,1.0
2025-06-22,3.8136289879014753,7593.263157894755,1.0
2025-06-23,3.9792732823634225,7923.075187969944,1.0
2025-06-24,4.005771082756436,7975.834586466185,0.6666666666666667
2025-06-25,4.037763296655481,8071.3834586466355,0.6666666666666667
2025-06-26,4.027645323692425,8041.045112781973,0.6666666666666667
2025-06-27,4.030113347464687,8048.436090225583,0.3333333333333334
2025-06-28,4.033378775804913,8068.000000000019,0.3333333333333334
2025-06-29,4.04661859123464,8147.451127819569,0.3333333333333334
2025-06-30,4.0318055383230655,8057.977443609042,1.1102230246251565e-16
2025-07-01,4.0318055383230655,7946.939849624078,1.1102230246251565e-16
2025-07-02,4.0318055383230655,8183.7368421052815,1.1102230246251565e-16
2025-07-03,4.0318055383230655,8240.639097744379,1.1102230246251565e-16
2025-07-04,4.0318055383230655,8119.5187969925,1.1102230246251565e-16
2025-07-05,4.0318055383230655,8135.691729323326,1.1102230246251565e-16
2025-07-06,4.0318055383230655,8211.052631578967,1.1102230246251565e-16
2025-07-07,4.0318055383230655,8140.5714285714475,1.1102230246251565e-16
2025-07-08,4.0318055383230655,8188.954887218064,1.1102230246251565e-16
2025-07-09,4.0318055383230655,8364.360902255657,1.1102230246251565e-16
2025-07-10,4.0318055383230655,8721.323308270696,1.1102230246251565e-16
2025-07-11,4.0318055383230655,8837.263157894755,1.1102230246251565e-16
2025-07-12,4.0318055383230655,8828.533834586484,1.1102230246251565e-16
2025-07-13,4.0318055383230655,8954.180451127839,1.1102230246251565e-16
2025-07-14,4.0318055383230655,9011.24060150378,1.1102230246251565e-16
2025-07-15,4.0318055383230655,8854.308270676713,1.1102230246251565e-16
2025-07-16,4.0318055383230655,8923.548872180472,1.1102230246251565e-16
2025-07-17,4.0318055383230655,8962.022556390997,1.1102230246251565e-16
2025-07-18,4.0318055383230655,8867.69172932333,1.1102230246251565e-16
2025-07-19,4.0318055383230655,8860.781954887238,1.1102230246251565e-16
2025-07-20,4.0318055383230655,8819.338345864682,1.1102230246251565e-16
2025-07-21,4.0318055383230655,8826.17293233085,1.1102230246251565e-16
2025-07-22,4.0318055383230655,9019.96240601506,1.1102230246251565e-16
2025-07-23,4.0318055383230655,8929.548872180472,1.1102230246251565e-16
2025-07-24,4.0318055383230655,8895.556390977465,1.1102230246251565e-16
2025-07-25,4.0318055383230655,8844.503759398516,1.1102230246251565e-16
2025-07-26,4.0318055383230655,8865.984962406035,1.1102230246251565e-16
