"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.05.2020","12,18","12,04","12,32","11,89","","1,33%"
"25.05.2020","12,02","11,68","12,07","11,59","","3,09%"
"24.05.2020","11,66","11,79","11,80","11,54","","0,26%"
"22.05.2020","11,63","11,75","11,77","10,88","","-1,02%"
"21.05.2020","11,75","11,50","11,80","11,46","","2,17%"
"20.05.2020","11,50","10,99","11,57","10,98","","4,55%"
"19.05.2020","11,00","11,20","11,23","10,88","","-1,87%"
"18.05.2020","11,21","10,48","11,23","10,45","","7,17%"
"17.05.2020","10,46","10,29","10,48","10,25","","2,85%"
"15.05.2020","10,17","9,80","10,20","9,68","","3,88%"
"14.05.2020","9,79","9,41","9,88","9,29","","4,04%"
"13.05.2020","9,41","9,35","9,64","9,29","","0,32%"
"12.05.2020","9,38","9,48","9,63","9,32","","-0,85%"
"11.05.2020","9,46","9,70","9,88","9,39","","-2,57%"
"10.05.2020","9,71","9,71","9,75","9,63","","1,04%"
"08.05.2020","9,61","9,12","9,68","9,09","","5,37%"
"07.05.2020","9,12","9,18","9,63","8,95","","0,11%"
"06.05.2020","9,11","9,66","9,66","8,96","","-5,89%"
"05.05.2020","9,68","8,75","9,75","8,66","","10,88%"
"04.05.2020","8,73","8,27","8,82","8,12","","5,56%"
"03.05.2020","8,27","8,32","8,34","8,21","","-0,48%"
"01.05.2020","8,31","8,61","8,79","8,16","","-3,60%"
"30.04.2020","8,62","8,15","8,75","7,96","","5,64%"
"29.04.2020","8,16","7,77","8,16","7,77","","4,75%"
"28.04.2020","7,79","7,78","8,13","7,64","","0,00%"
"27.04.2020","7,79","8,07","8,07","7,64","","-3,47%"
"26.04.2020","8,07","8,02","8,09","8,00","","1,00%"
"24.04.2020","7,99","8,16","8,32","7,79","","-2,68%"
"23.04.2020","8,21","8,04","8,54","7,88","","1,99%"
"22.04.2020","8,05","7,97","8,23","6,93","","0,88%"
"21.04.2020","7,98","11,99","12,71","6,79","","-33,28%"
"20.04.2020","11,96","17,05","17,21","11,34","","-29,85%"
"19.04.2020","17,05","17,73","17,81","16,91","","-6,11%"
"17.04.2020","18,16","19,89","20,04","17,27","","-8,65%"
"16.04.2020","19,88","20,29","20,45","19,38","","-1,83%"
"15.04.2020","20,25","20,77","20,80","19,14","","-2,60%"
"14.04.2020","20,79","22,75","22,82","19,88","","-8,82%"
"13.04.2020","22,80","23,13","24,44","22,21","","-1,38%"
"12.04.2020","23,12","24,46","24,46","21,95","","0,30%"
"09.04.2020","23,05","26,25","28,12","22,45","","-12,12%"
"08.04.2020","26,23","24,45","26,38","23,57","","7,28%"
"07.04.2020","24,45","26,73","27,02","23,37","","-8,60%"
"06.04.2020","26,75","26,14","27,98","25,62","","2,37%"
"05.04.2020","26,13","25,88","26,30","25,20","","-8,32%"
"03.04.2020","28,50","24,42","28,83","23,27","","16,52%"
"02.04.2020","24,46","21,01","26,94","20,54","","16,37%"
"01.04.2020","21,02","20,06","21,30","19,71","","4,84%"
"31.03.2020","20,05","20,27","21,59","19,78","","-1,09%"
"30.03.2020","20,27","20,07","20,59","19,04","","1,10%"
"29.03.2020","20,05","20,63","20,63","19,69","","-6,87%"
"27.03.2020","21,53","22,77","23,04","20,61","","-5,45%"
"26.03.2020","22,77","23,84","24,27","22,05","","-4,69%"
"25.03.2020","23,89","24,25","24,82","22,59","","-1,48%"
"24.03.2020","24,25","23,98","24,75","22,73","","0,83%"
"23.03.2020","24,05","21,20","24,20","21,20","","13,28%"
"22.03.2020","21,23","21,09","21,34","20,50","","-8,49%"
"20.03.2020","23,20","25,98","27,97","22,02","","-10,77%"
"19.03.2020","26,00","23,38","27,61","21,34","","10,31%"
"18.03.2020","23,57","26,50","27,16","20,05","","-10,99%"
"17.03.2020","26,48","29,11","30,28","26,21","","-9,10%"
"16.03.2020","29,13","30,45","31,52","28,12","","-4,33%"
"15.03.2020","30,45","30,21","30,61","29,75","","-7,67%"
"13.03.2020","32,98","30,96","33,84","30,61","","6,32%"
"12.03.2020","31,02","33,12","33,51","29,99","","-6,26%"
"11.03.2020","33,09","34,08","36,23","32,53","","-2,71%"
"10.03.2020","34,01","32,57","34,95","31,75","","5,03%"
"09.03.2020","32,38","32,47","34,77","27,30","","-0,22%"
"08.03.2020","32,45","32,50","33,51","32,30","","-21,86%"
"06.03.2020","41,53","46,14","46,27","40,98","","-9,95%"
"05.03.2020","46,12","47,23","47,45","45,55","","-2,35%"
"04.03.2020","47,23","46,91","48,30","46,55","","0,68%"
"03.03.2020","46,91","47,80","48,52","46,38","","-1,86%"
"02.03.2020","47,80","44,47","47,81","44,31","","7,54%"
"01.03.2020","44,45","43,37","44,58","43,37","","-1,51%"
"28.02.2020","45,13","46,70","46,79","43,73","","-3,28%"
"27.02.2020","46,66","48,24","48,38","45,76","","-3,32%"
"26.02.2020","48,26","50,02","50,27","48,09","","-3,50%"
"25.02.2020","50,01","51,27","51,83","49,55","","-2,46%"
"24.02.2020","51,27","51,88","52,09","50,27","","-1,16%"
"23.02.2020","51,87","52,37","52,42","51,48","","-2,54%"
"21.02.2020","53,22","53,28","53,62","52,34","","-0,08%"
"20.02.2020","53,26","53,52","54,39","53,17","","-0,50%"
"19.02.2020","53,53","52,17","53,55","51,94","","2,63%"
"18.02.2020","52,16","51,97","52,19","50,91","","0,40%"
"17.02.2020","51,95","52,09","52,21","51,80","","-0,31%"
"16.02.2020","52,11","52,22","52,34","52,09","","-0,17%"
"14.02.2020","52,20","51,41","52,30","51,31","","1,58%"
"13.02.2020","51,39","51,47","51,89","50,59","","-0,12%"
"12.02.2020","51,45","50,12","51,95","50,08","","2,65%"
"11.02.2020","50,12","49,80","50,67","49,70","","0,68%"
"10.02.2020","49,78","49,74","50,44","49,44","","0,08%"
"09.02.2020","49,74","49,97","50,14","49,55","","-1,19%"
"07.02.2020","50,34","51,41","51,41","50,08","","-2,08%"
"06.02.2020","51,41","51,17","52,14","50,23","","0,41%"
"05.02.2020","51,20","49,61","51,84","49,59","","3,27%"
"04.02.2020","49,58","49,91","51,52","49,32","","-0,60%"
"03.02.2020","49,88","51,02","51,94","49,64","","-2,23%"
"02.02.2020","51,02","50,77","51,23","50,77","","-1,07%"
"31.01.2020","51,57","52,84","53,31","50,95","","-2,40%"
"30.01.2020","52,84","53,09","53,16","51,64","","-0,47%"
"29.01.2020","53,09","53,73","54,33","52,80","","-1,21%"
"28.01.2020","53,74","52,92","54,02","52,64","","1,57%"
"27.01.2020","52,91","52,59","53,47","52,12","","0,67%"
"26.01.2020","52,56","53,37","53,55","52,16","","-2,90%"
"24.01.2020","54,13","55,62","55,91","53,84","","-2,68%"
"23.01.2020","55,62","56,08","56,12","54,73","","-0,84%"
"22.01.2020","56,09","58,24","58,33","56,03","","-3,72%"
"21.01.2020","58,26","58,66","58,80","57,66","","-0,70%"
"20.01.2020","58,67","59,23","59,27","58,52","","-0,93%"
"19.01.2020","59,22","59,33","59,62","59,19","","0,77%"
"17.01.2020","58,77","58,62","58,98","58,28","","0,27%"
"16.01.2020","58,61","58,13","58,87","57,58","","0,84%"
"15.01.2020","58,12","58,09","58,37","57,39","","0,05%"
"14.01.2020","58,09","58,13","58,72","57,77","","-0,05%"
"13.01.2020","58,12","58,92","59,28","57,95","","-1,39%"
"12.01.2020","58,94","59,12","59,12","58,73","","-0,39%"
"10.01.2020","59,17","59,53","59,80","58,88","","-0,64%"
"09.01.2020","59,55","59,98","60,31","58,70","","-0,70%"
"08.01.2020","59,97","64,92","65,67","59,17","","-7,62%"
"07.01.2020","64,92","62,98","65,48","62,16","","3,06%"
"06.01.2020","62,99","63,86","64,75","62,69","","-1,41%"
"05.01.2020","63,89","63,84","64,30","63,64","","1,25%"
"03.01.2020","63,10","61,20","64,11","61,16","","3,12%"
"02.01.2020","61,19","61,42","61,48","60,73","","-0,05%"
"31.12.2019","61,22","61,67","61,92","60,67","","-0,76%"
"30.12.2019","61,69","61,77","62,38","61,16","","-0,13%"
"29.12.2019","61,77","61,73","61,78","61,70","","0,05%"
"27.12.2019","61,74","61,74","62,02","61,28","","0,02%"
"26.12.2019","61,73","61,31","61,87","61,13","","0,93%"
"24.12.2019","61,16","60,63","61,17","60,53","","0,86%"
"23.12.2019","60,64","60,49","60,83","60,16","","0,21%"
"22.12.2019","60,51","60,44","60,52","60,39","","0,12%"
"20.12.2019","60,44","61,13","61,26","60,11","","-1,14%"
"19.12.2019","61,14","60,88","61,47","60,77","","0,43%"
"18.12.2019","60,88","60,58","61,16","60,31","","0,55%"
"17.12.2019","60,55","60,12","61,03","60,02","","0,72%"
"16.12.2019","60,12","59,77","60,33","59,74","","0,60%"
"15.12.2019","59,76","59,87","59,88","59,76","","-0,03%"
"13.12.2019","59,78","59,58","60,41","59,27","","0,37%"
"12.12.2019","59,56","58,90","59,70","58,74","","1,10%"
"11.12.2019","58,91","59,05","59,17","58,09","","-0,25%"
"10.12.2019","59,06","58,86","59,48","58,52","","0,37%"
"09.12.2019","58,84","58,93","59,22","58,23","","-0,17%"
"08.12.2019","58,94","59,13","59,15","58,94","","-0,29%"
"06.12.2019","59,11","58,33","59,80","57,66","","1,37%"
"05.12.2019","58,31","58,38","59,05","58,06","","-0,12%"
"04.12.2019","58,38","56,38","58,59","56,23","","3,57%"
"03.12.2019","56,37","56,01","56,72","55,31","","0,68%"
"02.12.2019","55,99","55,77","56,62","55,59","","0,41%"
"01.12.2019","55,76","55,45","55,77","55,42","","0,72%"
"29.11.2019","55,36","58,02","58,11","54,97","","-4,57%"
"28.11.2019","58,01","57,89","58,22","57,58","","0,17%"
"27.11.2019","57,91","58,19","58,61","57,45","","-0,50%"
"26.11.2019","58,20","57,86","58,47","57,70","","0,57%"
"25.11.2019","57,87","57,91","58,05","57,14","","-0,09%"
"24.11.2019","57,92","57,88","57,97","57,76","","0,14%"
"22.11.2019","57,84","58,24","58,64","57,41","","-0,72%"
"21.11.2019","58,26","56,88","58,58","56,52","","2,43%"
"20.11.2019","56,88","55,27","57,27","54,78","","2,93%"
"19.11.2019","55,26","56,91","57,09","55,08","","-2,90%"
"18.11.2019","56,91","57,74","58,05","56,55","","-1,42%"
"17.11.2019","57,73","57,83","57,86","57,64","","-0,22%"
"15.11.2019","57,86","56,97","57,92","56,41","","1,60%"
"14.11.2019","56,95","57,37","57,74","56,60","","-0,75%"
"13.11.2019","57,38","56,62","57,48","56,16","","1,34%"
"12.11.2019","56,62","56,59","57,48","56,52","","0,05%"
"11.11.2019","56,59","57,05","57,27","56,20","","-0,82%"
"10.11.2019","57,06","57,30","57,30","56,98","","-0,52%"
"08.11.2019","57,36","56,88","57,39","55,70","","0,84%"
"07.11.2019","56,88","56,26","57,77","56,20","","1,14%"
"06.11.2019","56,24","56,99","57,72","56,05","","-1,35%"
"05.11.2019","57,01","56,48","57,41","56,22","","0,94%"
"04.11.2019","56,48","56,09","57,33","55,74","","0,66%"
"03.11.2019","56,11","56,23","56,27","56,11","","0,11%"
"01.11.2019","56,05","53,98","56,05","53,98","","3,85%"
"31.10.2019","53,97","54,78","55,47","53,62","","-1,44%"
"30.10.2019","54,76","55,38","55,61","54,31","","-1,08%"
"29.10.2019","55,36","55,69","55,77","54,48","","-0,61%"
"28.10.2019","55,70","56,55","56,78","55,47","","-1,52%"
"27.10.2019","56,56","56,62","56,62","56,55","","0,12%"
"25.10.2019","56,49","55,97","56,59","55,47","","0,97%"
"24.10.2019","55,95","55,59","56,34","55,26","","0,65%"
"23.10.2019","55,59","54,06","55,91","53,47","","2,85%"
"22.10.2019","54,05","53,38","54,62","53,08","","1,24%"
"21.10.2019","53,39","53,58","54,02","52,73","","-0,32%"
"20.10.2019","53,56","53,69","53,73","53,48","","-0,32%"
"18.10.2019","53,73","53,95","54,62","53,36","","-0,41%"
"17.10.2019","53,95","52,80","54,14","52,66","","2,16%"
"16.10.2019","52,81","52,98","53,73","52,55","","-0,34%"
"15.10.2019","52,99","53,55","53,80","52,41","","-1,05%"
"14.10.2019","53,55","54,81","54,81","52,81","","-2,28%"
"13.10.2019","54,80","54,88","54,88","54,70","","-0,16%"
"11.10.2019","54,89","53,91","54,92","53,66","","1,80%"
"10.10.2019","53,92","52,23","54,12","52,13","","3,30%"
"09.10.2019","52,20","52,38","53,73","51,42","","-0,40%"
"08.10.2019","52,41","52,98","53,27","51,84","","-1,02%"
"07.10.2019","52,95","52,66","54,06","52,61","","0,59%"
"06.10.2019","52,64","52,77","52,81","52,62","","-0,68%"
"04.10.2019","53,00","52,37","53,34","52,06","","1,18%"
"03.10.2019","52,38","52,45","52,92","51,02","","-0,27%"
"02.10.2019","52,52","54,09","54,41","52,20","","-2,83%"
"01.10.2019","54,05","54,24","54,86","53,08","","-0,39%"
"30.09.2019","54,26","56,06","56,16","54,02","","-3,25%"
"29.09.2019","56,08","56,39","56,41","56,02","","-0,16%"
"27.09.2019","56,17","56,24","56,77","54,77","","-0,23%"
"26.09.2019","56,30","56,77","56,86","55,45","","-0,78%"
"25.09.2019","56,74","56,84","57,04","55,66","","-0,16%"
"24.09.2019","56,83","58,35","58,51","56,71","","-2,66%"
"23.09.2019","58,38","58,73","58,89","57,44","","-0,58%"
"22.09.2019","58,72","59,27","59,27","58,69","","0,53%"
"20.09.2019","58,41","58,83","59,27","57,97","","-0,78%"
"19.09.2019","58,87","58,09","59,52","58,09","","1,31%"
"18.09.2019","58,11","58,95","59,43","57,69","","-1,36%"
"17.09.2019","58,91","61,94","62,59","58,48","","-4,80%"
"16.09.2019","61,88","61,36","63,37","58,81","","0,88%"
"15.09.2019","61,34","61,98","63,14","60,12","","11,85%"
"13.09.2019","54,84","55,16","55,67","54,45","","-0,60%"
"12.09.2019","55,17","56,20","56,36","54,02","","-1,87%"
"11.09.2019","56,22","57,97","58,29","55,62","","-3,02%"
"10.09.2019","57,97","58,20","58,76","57,22","","-0,38%"
"09.09.2019","58,19","56,88","58,25","56,62","","2,30%"
"08.09.2019","56,88","56,72","57,12","56,72","","0,39%"
"06.09.2019","56,66","56,30","56,95","54,86","","0,68%"
"05.09.2019","56,28","56,05","57,73","55,77","","0,41%"
"04.09.2019","56,05","53,87","56,61","53,87","","4,03%"
"03.09.2019","53,88","54,70","55,05","52,91","","-1,48%"
"02.09.2019","54,69","54,84","55,24","54,38","","-0,26%"
"01.09.2019","54,83","54,98","55,02","54,58","","-0,62%"
"30.08.2019","55,17","56,59","56,74","54,61","","-2,54%"
"29.08.2019","56,61","55,88","56,91","55,47","","1,31%"
"28.08.2019","55,88","55,62","56,72","55,38","","0,45%"
"27.08.2019","55,63","53,80","55,74","53,73","","3,36%"
"26.08.2019","53,82","53,16","55,28","53,13","","1,26%"
"25.08.2019","53,15","53,30","53,44","53,01","","-1,50%"
"23.08.2019","53,96","55,53","55,63","53,30","","-2,86%"
"22.08.2019","55,55","56,02","56,49","54,91","","-0,84%"
"21.08.2019","56,02","56,24","57,16","55,61","","-0,37%"
"20.08.2019","56,23","56,00","56,63","55,22","","0,39%"
"19.08.2019","56,01","55,21","56,35","54,88","","1,43%"
"18.08.2019","55,22","54,98","55,27","54,84","","0,62%"
"16.08.2019","54,88","54,73","55,63","54,25","","0,22%"
"15.08.2019","54,76","54,94","55,28","53,74","","-0,29%"
"14.08.2019","54,92","56,77","56,80","53,95","","-3,24%"
"13.08.2019","56,76","54,83","57,41","54,21","","3,58%"
"12.08.2019","54,80","54,21","55,13","53,52","","1,11%"
"11.08.2019","54,20","54,27","54,39","54,16","","-0,04%"
"09.08.2019","54,22","52,73","54,84","52,33","","2,75%"
"08.08.2019","52,77","52,23","52,96","51,88","","1,03%"
"07.08.2019","52,23","53,33","53,69","50,48","","-2,03%"
"06.08.2019","53,31","53,99","55,34","53,12","","-1,24%"
"05.08.2019","53,98","55,26","55,52","53,72","","-2,33%"
"04.08.2019","55,27","55,24","55,28","55,03","","0,27%"
"02.08.2019","55,12","54,35","55,93","54,26","","1,44%"
"01.08.2019","54,34","57,49","57,88","53,52","","-5,56%"
"31.07.2019","57,54","58,16","58,70","57,34","","-1,07%"
"30.07.2019","58,16","57,00","58,33","56,88","","2,02%"
"29.07.2019","57,01","55,88","57,12","55,71","","2,02%"
"28.07.2019","55,88","56,12","56,20","55,86","","-0,30%"
"26.07.2019","56,05","55,97","56,42","55,56","","0,18%"
"25.07.2019","55,95","55,84","56,84","55,68","","0,16%"
"24.07.2019","55,86","56,92","57,48","55,22","","-1,85%"
"23.07.2019","56,91","55,97","57,25","55,61","","1,72%"
"22.07.2019","55,95","56,10","56,87","55,69","","-0,25%"
"21.07.2019","56,09","56,31","56,31","55,95","","0,63%"
"19.07.2019","55,74","55,69","56,33","54,98","","0,14%"
"18.07.2019","55,66","56,53","57,27","54,73","","-1,54%"
"17.07.2019","56,53","57,58","58,31","56,19","","-1,79%"
"16.07.2019","57,56","59,44","59,98","57,03","","-3,11%"
"15.07.2019","59,41","60,08","60,84","59,16","","-1,08%"
"14.07.2019","60,06","60,23","60,24","60,03","","-0,36%"
"12.07.2019","60,28","60,36","60,66","59,86","","-0,10%"
"11.07.2019","60,34","60,41","60,84","60,06","","-0,07%"
"10.07.2019","60,38","58,55","60,52","58,44","","3,09%"
"09.07.2019","58,57","57,34","58,59","57,22","","2,15%"
"08.07.2019","57,34","57,52","58,34","57,21","","-0,36%"
"07.07.2019","57,55","57,70","57,73","57,49","","-0,10%"
"05.07.2019","57,61","56,66","57,66","56,18","","1,68%"
"04.07.2019","56,66","57,26","57,42","56,34","","-1,07%"
"03.07.2019","57,27","56,42","57,30","55,92","","1,54%"
"02.07.2019","56,40","58,59","59,27","55,96","","-3,72%"
"01.07.2019","58,58","59,36","60,11","58,19","","-1,35%"
"30.06.2019","59,38","59,34","59,78","59,15","","2,34%"
"28.06.2019","58,02","59,20","59,60","57,59","","-1,94%"
"27.06.2019","59,17","58,70","59,52","58,42","","0,68%"
"26.06.2019","58,77","58,61","59,73","58,45","","0,31%"
"25.06.2019","58,59","57,61","58,63","57,02","","1,72%"
"24.06.2019","57,60","57,62","57,99","56,56","","-0,02%"
"23.06.2019","57,61","57,58","57,72","57,41","","0,44%"
"21.06.2019","57,36","57,23","57,73","56,42","","0,31%"
"20.06.2019","57,18","54,41","57,53","54,30","","5,09%"
"19.06.2019","54,41","54,22","54,49","53,28","","0,39%"
"18.06.2019","54,20","51,86","54,27","51,49","","4,55%"
"17.06.2019","51,84","52,67","52,72","51,61","","-1,56%"
"16.06.2019","52,66","52,44","52,70","52,30","","0,36%"
"14.06.2019","52,47","52,05","52,94","51,67","","0,81%"
"13.06.2019","52,05","51,17","53,41","50,89","","1,66%"
"12.06.2019","51,20","52,76","52,76","50,70","","-2,98%"
"11.06.2019","52,77","53,27","53,99","52,72","","-0,96%"
"10.06.2019","53,28","54,37","54,48","53,02","","-2,02%"
"09.06.2019","54,38","54,29","54,77","54,27","","0,74%"
"07.06.2019","53,98","53,16","54,24","52,56","","1,47%"
"06.06.2019","53,20","51,53","53,23","51,13","","3,20%"
"05.06.2019","51,55","52,98","53,33","50,56","","-2,70%"
"04.06.2019","52,98","53,03","53,69","52,37","","-0,08%"
"03.06.2019","53,02","52,73","54,53","52,55","","0,53%"
"02.06.2019","52,74","53,22","53,34","52,06","","-0,96%"
"31.05.2019","53,25","55,90","56,12","52,98","","-4,55%"
"30.05.2019","55,79","58,95","59,57","55,73","","-5,36%"
"29.05.2019","58,95","58,81","59,15","56,80","","0,26%"
"28.05.2019","58,80","59,05","59,44","58,52","","-0,41%"
"27.05.2019","59,04","58,64","59,11","58,02","","0,65%"
"26.05.2019","58,66","58,81","58,88","58,55","","-0,37%"
"24.05.2019","58,88","58,06","58,97","57,38","","1,43%"
"23.05.2019","58,05","61,21","61,26","57,20","","-5,15%"
"22.05.2019","61,20","62,62","62,67","60,89","","-2,28%"
"21.05.2019","62,63","63,26","63,62","62,52","","-0,96%"
"20.05.2019","63,24","63,40","63,80","62,45","","-0,27%"
"19.05.2019","63,41","62,96","63,57","62,96","","1,07%"
"17.05.2019","62,74","63,18","63,62","62,53","","-0,66%"
"16.05.2019","63,16","62,22","63,45","62,14","","1,54%"
"15.05.2019","62,20","61,27","62,31","60,84","","1,52%"
"14.05.2019","61,27","60,91","62,08","60,67","","0,57%"
"13.05.2019","60,92","61,29","63,30","60,62","","-0,62%"
"12.05.2019","61,30","61,61","61,78","61,23","","-0,66%"
"10.05.2019","61,71","61,83","62,44","61,39","","-0,21%"
"09.05.2019","61,84","61,91","62,16","60,88","","-0,11%"
"08.05.2019","61,91","61,52","62,31","61,03","","0,65%"
"07.05.2019","61,51","62,23","62,44","60,64","","-1,20%"
"06.05.2019","62,26","60,45","62,88","60,01","","2,99%"
"05.05.2019","60,45","61,34","61,34","60,32","","-2,18%"
"03.05.2019","61,80","61,63","62,45","61,24","","0,29%"
"02.05.2019","61,62","63,41","63,59","60,89","","-2,82%"
"01.05.2019","63,41","63,45","63,84","62,70","","-0,11%"
"30.04.2019","63,48","63,48","64,67","63,23","","0,02%"
"29.04.2019","63,47","62,76","63,61","62,39","","1,10%"
"28.04.2019","62,78","62,84","62,94","62,72","","0,02%"
"26.04.2019","62,77","64,86","64,97","62,20","","-3,27%"
"25.04.2019","64,89","65,65","66,19","64,83","","-1,17%"
"24.04.2019","65,66","65,92","66,33","65,57","","-0,42%"
"23.04.2019","65,94","65,69","66,50","65,48","","0,41%"
"22.04.2019","65,67","64,39","65,88","64,38","","1,99%"
"21.04.2019","64,39","63,98","64,42","63,98","","0,67%"
"18.04.2019","63,96","63,70","64,12","63,45","","0,39%"
"17.04.2019","63,71","64,33","64,56","63,65","","-0,96%"
"16.04.2019","64,33","63,47","64,41","62,98","","1,37%"
"15.04.2019","63,46","63,60","63,73","63,01","","-0,24%"
"14.04.2019","63,61","63,74","63,80","63,49","","-0,19%"
"12.04.2019","63,73","63,70","64,58","63,65","","0,03%"
"11.04.2019","63,71","64,28","64,37","63,24","","-0,87%"
"10.04.2019","64,27","64,08","64,61","63,98","","0,28%"
"09.04.2019","64,09","64,36","64,69","63,59","","-0,40%"
"08.04.2019","64,35","63,30","64,38","63,03","","1,64%"
"07.04.2019","63,31","63,23","63,38","63,22","","0,24%"
"05.04.2019","63,16","61,84","63,22","61,70","","2,13%"
"04.04.2019","61,84","62,27","62,63","61,77","","-0,67%"
"03.04.2019","62,26","62,34","62,83","61,95","","-0,16%"
"02.04.2019","62,36","61,59","62,59","61,45","","1,27%"
"01.04.2019","61,58","60,18","61,62","60,17","","2,34%"
"31.03.2019","60,17","59,97","60,23","59,97","","0,32%"
"29.03.2019","59,98","59,30","60,51","59,22","","1,15%"
"28.03.2019","59,30","59,11","59,38","58,01","","0,30%"
"27.03.2019","59,12","59,63","59,98","58,59","","-0,84%"
"26.03.2019","59,62","58,90","60,10","58,90","","1,19%"
"25.03.2019","58,92","58,55","59,09","57,94","","0,61%"
"24.03.2019","58,56","58,62","58,63","58,49","","-0,22%"
"22.03.2019","58,69","59,66","59,78","58,02","","-1,59%"
"21.03.2019","59,64","59,81","60,09","59,39","","-0,27%"
"20.03.2019","59,80","58,91","59,98","58,30","","1,49%"
"19.03.2019","58,92","59,03","59,53","58,61","","-0,22%"
"18.03.2019","59,05","58,41","59,20","58,02","","1,10%"
"17.03.2019","58,41","58,47","58,48","58,39","","0,12%"
"15.03.2019","58,34","58,47","58,87","57,69","","-0,24%"
"14.03.2019","58,48","58,24","58,64","57,91","","0,43%"
"13.03.2019","58,23","57,05","58,38","56,91","","2,05%"
"12.03.2019","57,06","56,84","57,42","56,66","","0,33%"
"11.03.2019","56,87","56,02","56,95","55,92","","1,52%"
"10.03.2019","56,02","56,05","56,14","56,02","","0,29%"
"08.03.2019","55,86","56,27","56,30","54,37","","-0,75%"
"07.03.2019","56,28","55,94","56,80","55,91","","0,59%"
"06.03.2019","55,95","55,95","56,20","55,28","","-0,05%"
"05.03.2019","55,98","56,21","56,97","55,88","","-0,43%"
"04.03.2019","56,22","55,77","56,77","55,59","","0,79%"
"03.03.2019","55,78","55,66","56,05","55,62","","0,50%"
"01.03.2019","55,50","56,92","57,56","55,32","","-2,53%"
"28.02.2019","56,94","56,69","57,13","56,16","","0,42%"
"27.02.2019","56,70","55,74","57,09","55,44","","1,74%"
"26.02.2019","55,73","55,16","55,77","54,73","","1,05%"
"25.02.2019","55,15","57,02","57,20","54,79","","-3,28%"
"24.02.2019","57,02","56,80","57,02","56,80","","0,49%"
"22.02.2019","56,74","56,48","57,44","56,45","","0,44%"
"21.02.2019","56,49","56,84","57,19","56,28","","-0,60%"
"20.02.2019","56,83","56,47","57,62","55,86","","1,65%"
"19.02.2019","55,91","55,87","56,23","55,28","","0,09%"
"18.02.2019","55,86","55,88","56,30","55,72","","-0,09%"
"17.02.2019","55,91","55,76","55,97","55,70","","0,27%"
"15.02.2019","55,76","54,52","55,76","54,20","","2,27%"
"14.02.2019","54,52","53,91","54,62","53,05","","1,11%"
"13.02.2019","53,92","53,41","54,52","53,22","","0,95%"
"12.02.2019","53,41","52,34","53,97","52,30","","2,04%"
"11.02.2019","52,34","52,41","52,56","51,17","","-0,13%"
"10.02.2019","52,41","52,59","52,68","52,41","","-0,36%"
"08.02.2019","52,60","52,37","52,88","51,98","","0,42%"
"07.02.2019","52,38","53,84","54,08","51,69","","-2,69%"
"06.02.2019","53,83","53,63","54,16","52,74","","0,35%"
"05.02.2019","53,64","54,59","55,05","53,36","","-1,74%"
"04.02.2019","54,59","55,08","55,58","53,16","","-0,85%"
"03.02.2019","55,06","55,13","55,27","54,98","","-0,20%"
"01.02.2019","55,17","53,70","55,43","53,20","","2,72%"
"31.01.2019","53,71","54,30","55,16","53,44","","-1,05%"
"30.01.2019","54,28","53,12","54,72","52,91","","2,18%"
"29.01.2019","53,12","51,85","53,70","51,65","","2,43%"
"28.01.2019","51,86","53,06","53,38","51,13","","-2,24%"
"27.01.2019","53,05","53,38","53,41","53,04","","-0,47%"
"25.01.2019","53,30","52,84","53,67","52,67","","0,87%"
"24.01.2019","52,84","52,22","53,20","51,86","","1,23%"
"23.01.2019","52,20","52,63","53,37","51,62","","-0,80%"
"22.01.2019","52,62","53,98","54,03","51,80","","-2,47%"
"21.01.2019","53,95","53,37","54,19","53,29","","1,11%"
"20.01.2019","53,36","53,67","53,77","53,28","","-0,58%"
"18.01.2019","53,67","52,16","53,83","52,16","","2,88%"
"17.01.2019","52,17","52,22","52,55","50,98","","-0,11%"
"16.01.2019","52,23","51,86","52,49","51,26","","0,69%"
"15.01.2019","51,87","50,66","52,27","50,64","","2,43%"
"14.01.2019","50,64","51,77","51,89","50,38","","-2,20%"
"13.01.2019","51,78","51,73","52,05","51,73","","0,27%"
"11.01.2019","51,64","52,22","53,23","51,12","","-1,07%"
"10.01.2019","52,20","52,09","52,70","51,31","","0,23%"
"09.01.2019","52,08","49,88","52,48","49,84","","4,39%"
"08.01.2019","49,89","48,64","49,92","48,22","","2,53%"
"07.01.2019","48,66","48,51","49,68","48,24","","0,35%"
"06.01.2019","48,49","48,18","48,53","48,02","","0,64%"
"04.01.2019","48,18","46,76","49,09","46,52","","2,99%"
"03.01.2019","46,78","45,66","47,34","45,23","","2,45%"
"02.01.2019","45,66","45,72","47,61","44,23","","1,47%"
"31.12.2018","45,00","45,34","46,36","44,59","","-0,75%"
"30.12.2018","45,34","45,14","45,44","45,12","","0,94%"
"28.12.2018","44,92","45,23","46,02","44,27","","-0,69%"
"27.12.2018","45,23","46,41","46,41","44,20","","-2,50%"
"26.12.2018","46,39","43,09","46,78","42,34","","9,75%"
"24.12.2018","42,27","45,34","45,95","42,22","","-6,75%"
"23.12.2018","45,33","45,19","45,47","45,18","","0,55%"
"21.12.2018","45,08","46,08","46,47","44,86","","-2,13%"
"20.12.2018","46,06","47,07","47,20","45,39","","-2,17%"
